feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000118965.14|mRNA|WDR35|ENSG00000118965.14|ENSG00000118965.14|0|7836	8	0	5	0	14	8	17	19	45	58	27	20	5	23	9	20	11	32	9	51	39	9	32	33	16	16	17	11	30	44	36	38	13	22	51	67	33	21	16	56	4	37	7	21	32	29	43	18	59	22	11	22	24	22	33	19	15	21	14	19	3	6	35	34	60	40	17	66	31	22	54	14	45	20	5	27	56	3	6	65	35	15	46	77	298
ENSG00000227210.1|lncRNA|AC079145.1|ENSG00000227210.1|ENSG00000227210.1|0|541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000132031.12|mRNA|MATN3|ENSG00000132031.12|ENSG00000132031.12|0|3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19
ENSG00000068697.6|mRNA|LAPTM4A|ENSG00000068697.6|ENSG00000068697.6|0|1946	5	0	48	14	30	0	44	34	66	31	20	13	11	92	27	35	32	43	9	32	15	17	10	77	9	54	29	26	21	10	29	45	28	15	43	64	9	6	8	45	6	20	8	20	14	12	31	38	12	14	22	26	6	15	28	31	18	20	18	27	21	31	24	33	102	34	24	36	28	42	40	5	22	12	4	20	20	5	11	47	9	11	29	110	305
ENSG00000223734.2|lncRNA|AC098828.2|ENSG00000223734.2|ENSG00000223734.2|0|573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000115884.10|mRNA|SDC1|ENSG00000115884.10|ENSG00000115884.10|0|3595	13	0	2	0	0	0	0	3	0	0	4	0	2	0	0	16	1	0	0	0	1	0	1	0	13	0	3	1	3	6	0	0	1	6	6	0	0	6	6	1	0	0	4	18	0	0	0	1	0	0	6	0	0	0	0	12	2	11	1	4	15	1	0	0	52	23	73	17	1	0	35	0	5	0	0	0	2	0	0	0	1	0	21	89	232
ENSG00000238735.1|snRNA|RNU7-113P|ENSG00000238735.1|ENSG00000238735.1|0|62	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000055917.15|mRNA|PUM2|ENSG00000055917.15|ENSG00000055917.15|0|6978	306	167	451	213	549	138	893	832	1588	1218	819	411	678	745	696	1638	650	1426	650	706	941	488	664	1831	790	1200	881	931	715	585	1179	1135	687	1125	909	1836	520	565	823	1411	1067	1440	432	1113	1457	1024	569	1883	668	689	788	945	713	1178	705	1023	987	731	695	626	403	510	858	753	1003	924	709	1049	960	1390	1145	610	849	662	285	345	710	718	488	1887	821	467	547	612	1153
ENSG00000143878.9|mRNA|RHOB|ENSG00000143878.9|ENSG00000143878.9|0|2372	70	9	84	32	109	18	95	98	205	93	98	57	44	205	39	90	75	195	65	24	68	104	75	64	151	153	81	60	91	100	125	155	84	123	111	124	120	52	106	170	140	115	57	109	158	182	138	63	86	103	150	105	116	202	109	163	114	58	59	86	93	163	114	79	137	162	110	189	127	169	289	133	107	82	47	50	138	87	49	134	104	178	209	289	734
ENSG00000228950.1|lncRNA|AC023137.1|ENSG00000228950.1|ENSG00000228950.1|0|308	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118960.12|mRNA|HS1BP3|ENSG00000118960.12|ENSG00000118960.12|0|9059	9	13	26	41	22	4	56	41	104	82	28	29	27	69	35	80	38	76	20	51	60	33	28	103	74	112	102	45	51	38	84	64	35	61	97	102	49	9	23	145	55	79	34	66	79	88	49	119	68	42	45	90	73	120	79	97	107	58	48	26	23	50	84	78	148	95	46	84	49	116	74	67	44	62	12	29	101	49	49	133	63	64	112	52	78
ENSG00000269976.1|lncRNA|AC012065.3|ENSG00000269976.1|ENSG00000269976.1|0|439	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231948.2|lncRNA|HS1BP3-IT1|ENSG00000231948.2|ENSG00000231948.2|0|600	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143869.6|mRNA|GDF7|ENSG00000143869.6|ENSG00000143869.6|0|9749	14	0	0	0	10	0	5	1	3	7	10	0	5	2	2	0	4	16	13	3	12	0	0	11	2	6	2	5	15	7	4	6	0	0	5	0	0	3	30	24	22	8	17	17	7	30	22	3	4	3	5	0	9	1	0	26	7	0	0	4	3	17	5	6	15	15	3	1	3	0	2	0	15	7	0	0	0	0	5	5	4	10	8	5	53
ENSG00000270100.1|lncRNA|AC012065.4|ENSG00000270100.1|ENSG00000270100.1|0|679	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118961.14|mRNA|LDAH|ENSG00000118961.14|ENSG00000118961.14|0|4433	3	0	15	0	10	20	14	25	66	36	43	38	25	23	23	59	9	26	22	11	12	14	27	64	24	46	39	37	29	22	3	44	29	15	48	65	12	13	43	48	35	28	39	24	61	22	19	30	17	19	30	80	31	55	29	28	21	7	16	18	11	42	35	37	54	16	30	13	34	32	32	16	63	28	6	15	15	24	28	28	3	25	41	34	125
ENSG00000261012.2|lncRNA|AC115619.1|ENSG00000261012.2|ENSG00000261012.2|0|1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000084674.14|mRNA|APOB|ENSG00000084674.14|ENSG00000084674.14|0|14828	0	6	0	0	10	3	1	7	1	0	13	1	3	1	0	11	4	7	2	5	4	0	0	0	4	0	3	2	5	0	9	1	0	0	34	5	0	2	0	18	5	6	0	20	0	10	0	4	0	2	76	9	291	11	63	30	51	60	4	30	33	49	15	12	7	169	741	47	24	16	13	3	8	0	166	23	7	0	9	2	0	0	3	7	38
ENSG00000218819.4|mRNA|TDRD15|ENSG00000218819.4|ENSG00000218819.4|0|6135	0	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	2	0	3	0	0	0	0	0	7	0	0	3	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000233005.1|lncRNA|AC018742.1|ENSG00000233005.1|ENSG00000233005.1|0|882	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	5	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	2	0	0	2	0	2	2	0	0	0	2	2	4	0	9	0	0	0	0	4	0	0	0	0	2	0	0
ENSG00000231204.5|lncRNA|AC011752.1|ENSG00000231204.5|ENSG00000231204.5|0|1076	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264192.1|srpRNA|RN7SL117P|ENSG00000264192.1|ENSG00000264192.1|0|296	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231200.1|lncRNA|LINC01830|ENSG00000231200.1|ENSG00000231200.1|0|636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228999.2|lncRNA|AC068490.1|ENSG00000228999.2|ENSG00000228999.2|0|3200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235497.5|lncRNA|AC012506.4|ENSG00000235497.5|ENSG00000235497.5|0|751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000119771.14|mRNA|KLHL29|ENSG00000119771.14|ENSG00000119771.14|0|11071	0	0	0	0	0	0	2	0	6	4	4	0	0	0	0	0	1	0	11	4	1	1	0	7	17	0	12	0	2	0	12	17	0	0	32	10	5	0	0	0	0	6	0	7	0	0	0	4	2	5	0	4	1	35	0	1	0	1	0	3	0	5	1	1	0	5	0	1	5	5	4	0	3	4	1	2	26	0	0	0	8	5	14	59	121
ENSG00000224361.1|lncRNA|AC011239.1|ENSG00000224361.1|ENSG00000224361.1|0|584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000279526.1|lncRNA|AC011239.2|ENSG00000279526.1|ENSG00000279526.1|0|1489	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283031.1|lncRNA|AC009242.1|ENSG00000283031.1|ENSG00000283031.1|0|2706	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1
ENSG00000119778.14|mRNA|ATAD2B|ENSG00000119778.14|ENSG00000119778.14|0|10492	116	29	145	81	191	39	554	363	863	450	320	141	403	550	803	505	263	416	270	233	533	107	286	1580	238	314	399	967	413	192	368	573	250	589	373	725	254	200	377	523	379	1331	226	198	952	391	323	1702	204	330	230	401	368	366	261	359	553	594	404	452	268	228	232	380	285	271	459	280	470	508	455	282	254	360	203	185	296	312	437	1085	311	113	260	221	617
ENSG00000173960.13|mRNA|UBXN2A|ENSG00000173960.13|ENSG00000173960.13|0|6882	50	49	44	27	53	28	419	179	298	271	160	85	272	250	387	275	171	192	197	151	244	70	106	1046	171	216	225	651	198	120	186	301	116	296	172	321	134	143	182	330	156	658	86	128	519	170	89	1037	73	155	127	175	160	164	118	222	309	438	414	255	54	111	165	172	306	193	291	174	236	224	308	160	210	266	175	127	154	299	224	531	103	40	51	100	316
ENSG00000243847.3|srpRNA|RN7SL610P|ENSG00000243847.3|ENSG00000243847.3|0|291	0	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205639.10|mRNA|MFSD2B|ENSG00000205639.10|ENSG00000205639.10|0|4438	10	25	45	58	57	2	221	67	205	77	85	23	152	180	299	385	155	103	123	50	251	15	64	728	137	46	104	384	142	67	74	128	35	208	25	177	33	52	35	243	79	452	20	15	386	84	62	795	40	90	76	74	29	71	123	155	172	442	239	303	71	48	38	98	73	62	150	105	170	122	183	34	88	84	147	128	72	166	144	551	24	20	47	17	39
ENSG00000163026.11|mRNA|WDCP|ENSG00000163026.11|ENSG00000163026.11|0|3847	7	1	2	0	33	0	20	43	42	41	20	23	6	20	6	59	26	33	21	19	33	8	17	17	50	52	22	18	11	4	19	21	52	43	11	55	16	12	11	45	19	29	8	35	30	41	20	23	13	4	20	23	14	12	43	31	6	8	7	20	26	17	29	29	32	28	10	19	38	50	32	32	16	29	0	13	20	0	22	51	39	36	27	41	113
ENSG00000119782.13|mRNA|FKBP1B|ENSG00000119782.13|ENSG00000119782.13|0|1677	11	25	28	28	25	0	123	39	62	49	37	7	96	96	149	168	91	52	89	32	130	13	26	335	31	20	39	272	74	40	34	55	11	121	11	96	20	29	12	129	24	256	13	24	243	39	20	350	8	37	40	58	18	58	61	80	73	274	172	129	45	16	24	46	47	32	102	76	108	62	95	7	45	45	49	53	28	93	106	224	12	2	22	9	36
ENSG00000115128.6|mRNA|SF3B6|ENSG00000115128.6|ENSG00000115128.6|0|1197	60	36	62	65	162	59	115	158	285	328	186	75	67	116	69	356	159	288	75	190	130	74	105	167	156	192	105	124	165	149	182	185	123	186	211	255	148	155	154	203	220	157	116	202	178	202	118	114	152	131	135	217	254	277	152	186	182	140	122	122	64	153	219	164	268	198	250	231	156	326	332	96	168	160	67	44	112	128	100	281	158	66	82	231	645
ENSG00000219626.8|mRNA|FAM228B|ENSG00000219626.8|ENSG00000219626.8|0|4916	44	40	95	16	139	25	264	123	374	243	128	79	231	213	497	209	124	195	147	87	314	36	160	1039	153	172	132	517	176	111	151	219	140	358	175	334	143	147	71	271	203	820	87	130	466	160	171	1079	106	168	149	231	157	213	159	183	299	257	243	242	113	95	135	260	160	98	271	124	169	309	198	94	172	155	113	106	168	229	254	818	68	74	83	83	64
ENSG00000115129.13|mRNA|TP53I3|ENSG00000115129.13|ENSG00000115129.13|0|2312	8	0	11	0	12	0	14	7	8	22	3	3	4	21	10	60	11	11	2	5	14	0	10	15	6	16	3	5	9	14	0	20	9	6	11	14	42	1	18	19	8	24	18	10	13	13	9	9	0	18	17	9	9	11	10	13	9	22	7	13	8	7	1	3	13	11	13	29	16	12	45	14	14	16	5	4	11	23	1	43	16	22	22	33	93
ENSG00000176732.6|mRNA|PFN4|ENSG00000176732.6|ENSG00000176732.6|0|1056	0	0	0	0	0	4	1	0	1	0	0	0	2	2	6	5	0	5	0	0	0	12	0	10	0	0	0	1	0	0	0	0	0	0	0	6	0	3	0	3	0	3	0	0	0	0	2	10	0	6	1	5	0	0	0	0	0	2	2	4	6	5	0	0	4	0	1	1	2	0	0	0	0	0	10	4	0	0	0	19	0	0	5	4	6
ENSG00000276087.1|mRNA|AC008073.3|ENSG00000276087.1|ENSG00000276087.1|0|2281	33	40	79	16	107	7	186	76	243	149	66	50	181	134	406	127	74	131	108	54	269	36	119	859	103	97	116	410	147	78	69	154	99	308	95	224	91	116	45	205	155	662	54	57	373	89	108	884	67	126	102	194	103	110	119	137	251	160	176	182	72	76	101	205	96	61	213	98	115	250	148	61	122	114	92	84	116	193	231	585	56	36	47	65	28
ENSG00000232642.1|lncRNA|AC008073.2|ENSG00000232642.1|ENSG00000232642.1|0|1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186453.12|mRNA|FAM228A|ENSG00000186453.12|ENSG00000186453.12|0|2265	0	0	0	0	15	1	3	8	0	0	0	0	2	1	2	1	0	0	4	3	1	6	0	4	0	5	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	5	4	0	0	0	2	0	0	0	0	0	1	1	0	1	5	2	0	7	1	0	4	0	2	0	0	0	0	0	4	0	0	2	0	0	0	2	3
ENSG00000223754.1|lncRNA|AC008073.1|ENSG00000223754.1|ENSG00000223754.1|0|543	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0
ENSG00000198399.14|mRNA|ITSN2|ENSG00000198399.14|ENSG00000198399.14|0|12022	327	259	477	238	514	129	1019	1024	2145	1400	1047	444	517	1199	586	1294	713	1773	720	801	1022	639	669	1439	997	1454	889	1052	910	778	1241	1240	721	1118	1207	2026	589	607	929	1504	1173	1435	538	1011	1288	1417	854	1240	734	637	582	616	898	1456	614	1272	852	681	700	613	451	503	837	871	1145	982	584	776	1031	1604	1386	675	930	848	308	357	763	596	528	1767	1130	573	853	686	1098
ENSG00000242628.5|lncRNA|AC009228.1|ENSG00000242628.5|ENSG00000242628.5|0|627	0	0	0	0	5	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000084676.15|mRNA|NCOA1|ENSG00000084676.15|ENSG00000084676.15|0|8633	327	167	452	126	554	106	894	935	2029	978	794	497	868	922	959	1321	639	1129	650	547	875	484	768	2391	561	1114	755	812	852	518	966	1015	759	951	934	1588	497	602	539	1579	850	1585	375	678	1502	841	619	2514	538	588	810	711	821	1201	787	972	1000	1297	742	788	527	596	653	658	880	694	685	903	842	1511	1121	569	741	682	449	433	783	752	721	2465	687	728	599	412	491
ENSG00000206732.1|snRNA|RNU6-936P|ENSG00000206732.1|ENSG00000206732.1|0|107	0	0	0	0	0	0	0	3	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184924.5|mRNA|PTRHD1|ENSG00000184924.5|ENSG00000184924.5|0|1917	45	17	63	32	61	22	51	67	119	99	57	23	30	42	38	97	68	77	86	125	72	62	53	96	68	144	111	80	66	67	94	116	77	82	114	116	92	48	104	88	97	118	41	141	108	114	90	90	61	45	59	78	131	123	70	74	64	46	48	46	34	94	74	123	69	108	84	56	74	135	91	77	52	49	19	31	68	57	63	112	18	59	67	76	83
ENSG00000138092.10|mRNA|CENPO|ENSG00000138092.10|ENSG00000138092.10|0|5518	2	0	26	0	12	1	18	27	74	35	41	14	13	27	11	144	23	27	19	9	23	3	26	21	37	24	46	22	25	30	19	25	33	32	31	55	18	4	26	59	10	13	3	54	45	21	41	29	5	29	13	16	30	50	36	24	21	22	14	16	24	58	4	25	46	26	8	46	22	56	53	21	40	44	11	4	16	15	27	42	43	39	45	147	403
ENSG00000138031.14|mRNA|ADCY3|ENSG00000138031.14|ENSG00000138031.14|0|6058	30	7	22	18	19	2	256	40	110	32	54	4	177	107	113	71	83	28	26	23	71	0	19	563	89	11	26	130	41	18	6	39	25	52	26	129	45	13	13	136	20	270	25	42	341	13	32	678	23	43	59	38	40	8	36	29	67	116	67	109	12	6	10	57	22	8	66	15	51	31	49	29	36	34	153	55	44	66	48	433	2	11	28	151	428
ENSG00000271936.1|lncRNA|AC012073.1|ENSG00000271936.1|ENSG00000271936.1|0|1108	0	0	0	0	0	0	2	2	6	7	2	0	2	3	6	8	2	1	2	0	0	0	0	1	8	0	0	3	1	0	7	8	0	0	0	3	0	0	0	1	0	2	0	0	0	0	5	5	0	12	0	0	0	3	6	3	0	1	0	3	0	4	5	0	0	0	0	5	1	0	3	0	0	3	0	8	0	4	0	7	0	0	8	7	34
ENSG00000115137.11|mRNA|DNAJC27|ENSG00000115137.11|ENSG00000115137.11|0|5624	4	13	4	0	21	0	25	40	21	19	8	3	3	17	7	19	15	9	1	0	15	12	4	19	5	12	7	27	6	15	25	18	11	20	17	24	2	10	22	13	13	17	2	27	8	11	14	18	4	4	1	23	30	6	0	3	6	5	6	4	2	3	12	10	14	13	15	17	19	17	36	8	16	7	0	7	9	0	0	34	7	10	24	34	59
ENSG00000202479.1|snoRNA|SNORD14|ENSG00000202479.1|ENSG00000202479.1|0|90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224165.5|lncRNA|DNAJC27-AS1|ENSG00000224165.5|ENSG00000224165.5|0|5651	0	0	5	0	0	0	11	0	2	0	6	3	2	2	3	5	2	6	2	0	0	0	0	3	0	3	0	2	1	5	3	9	7	7	4	2	0	12	0	0	0	6	0	0	0	2	15	2	0	10	0	0	0	0	0	0	0	4	4	1	0	6	0	10	0	5	0	0	7	7	12	0	0	3	0	0	0	0	0	2	0	2	0	3	9
ENSG00000207069.1|Y_RNA|Y_RNA|ENSG00000207069.1|ENSG00000207069.1|0|102	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000084710.13|mRNA|EFR3B|ENSG00000084710.13|ENSG00000084710.13|0|10591	0	0	16	9	17	3	11	13	5	7	16	16	10	2	6	13	7	2	5	5	0	2	0	1	25	4	15	1	1	0	5	19	0	7	17	20	10	10	5	27	4	4	10	0	3	33	11	4	9	1	16	39	10	12	22	24	13	7	6	9	8	17	12	15	14	33	0	5	30	17	18	2	5	11	14	10	2	0	31	12	0	13	23	56	50
ENSG00000276653.1|srpRNA|RN7SL856P|ENSG00000276653.1|ENSG00000276653.1|0|298	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115138.10|mRNA|POMC|ENSG00000115138.10|ENSG00000115138.10|0|1538	6	0	13	4	4	0	3	8	9	14	6	8	18	10	7	22	5	8	15	10	23	13	12	11	11	13	8	10	7	15	55	5	0	4	11	11	5	5	1	19	8	18	0	6	14	16	21	13	1	14	4	11	9	6	0	6	19	7	6	7	0	12	4	12	12	7	23	3	14	10	24	11	10	2	0	7	4	0	0	20	4	2	6	9	1
ENSG00000230452.1|lncRNA|LINC01381|ENSG00000230452.1|ENSG00000230452.1|0|466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000119772.16|mRNA|DNMT3A|ENSG00000119772.16|ENSG00000119772.16|0|12020	82	66	54	18	121	36	138	165	330	207	202	96	65	134	86	233	114	302	116	126	133	100	103	281	149	292	135	131	175	125	302	229	130	211	189	302	210	97	160	277	285	194	83	224	249	208	106	289	136	70	91	133	290	208	145	209	160	109	106	135	63	134	182	234	233	125	92	137	209	251	257	141	157	118	37	108	139	74	51	325	105	104	194	193	329
